SKU                                     	SKU AV                                  	DESCRIPTION                             	Material 	QTY	CP Statu	PA Date   	DP Date   	PI Date   	SA Date   	GA Date   	PE Date   	EM Date   	ES Date   	SKU
9T9T6UC#ABA                             	7C9S3AV                                 	MISC Packaging Standard                 	24121503 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	7D190AV#ABA                             	KBDQ CP BL SR US                        	43211706 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	7D193AV#ABA                             	CNTRYLOC US                             	43211610 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	7F5L6AV#ABA                             	WARR 1/1/0 US                           	81111812 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	7K3N8AV                                 	RAM 32GB (2x16GB) DDR5 5600             	32101602 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	X9H49AV                                 	No vPro AMT supported                   	43233005 	1  	GA      	11/01/2016	NA        	11/01/2016	11/01/2016	12/16/2016	09/01/2025	12/31/2025	03/31/2026	
9U1K6EP#ABD                             	9U1K6EP#ABD                             	HP Ex360830G10 i5-1335U 1332GB/512LTEAPC	43211503 	1  	SA      	12/07/2023	NA        	12/07/2023	12/07/2023	NA        	06/01/2024	09/30/2024	12/31/2024	X
9U1K6EP#ABD                             	1Y623AV                                 	Corporate-Ready Image                   	23153405 	1  	GA      	08/01/2020	NA        	05/15/2020	05/15/2020	08/01/2020	09/01/2025	12/31/2025	03/31/2026	
9U1K6EP#ABD                             	1Y629AV                                 	Electronic Energy Star labeling (EStar) 	23153405 	1  	GA      	08/01/2020	NA        	05/15/2020	05/15/2020	08/01/2020	09/01/2025	12/31/2025	03/31/2026	
9U1K6EP#ABD                             	3AH72AV                                 	EU RED Pictogram Label                  	43211612 	1  	GA      	09/27/2017	NA        	09/27/2017	09/27/2017	09/28/2017	09/01/2025	12/31/2025	03/31/2026	
9U1K6EP#ABD                             	3E755AV                                 	Electronic TCO Certified labeling       	23153405 	1  	GA      	02/18/2020	NA        	02/18/2020	02/18/2020	03/01/2020	09/01/2025	12/31/2025	03/31/2026	
9U1K6EP#ABD                             	4N735AV                                 	HP Tamper Lock                          	43233005 	1  	GA      	11/01/2021	NA        	11/01/2021	11/01/2021	01/01/2022	09/01/2025	12/31/2025	03/31/2026	
9U1K6EP#ABD                             	4SS11AV#ABD                             	OSLOC                                   	43211610 	1  	GA      	05/25/2018	NA        	05/25/2018	05/25/2018	06/01/2018	09/01/2099	12/31/2099	03/31/2100	
9U1K6EP#ABD                             	68V61AV#ABD                             	PWRCORD C5 1.0m stkr CNVTL GR           	26121636 	1  	GA      	11/01/2022	NA        	11/01/2022	11/01/2022	01/01/2023	09/01/2030	12/31/2030	03/31/2031	
9U1K6EP#ABD                             	6E6V9AV                                 	LBL Intel Evo Core i5 sz2 G13           	55121620 	1  	GA      	12/12/2022	NA        	12/12/2022	12/12/2022	01/01/2023	09/01/2025	12/31/2025	03/31/2026	
9U1K6EP#ABD                             	6V434AV                                 	BU IDS UMA i5-1335U32GBRTKUSBCx360830G10	43211503 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70K45AV                                 	ACADPT 45 Watt nPFC USB-C               	39121006 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70K54AV                                 	BATT 3 cell C Long Life 51Whr FstCrg    	26111711 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70K61AV                                 	LCD 13.3WUXGAAGWLED+LBL1000UWVAfWWANw5MP	43211902 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70K74AV                                 	MISC No NFC                             	43211710 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70K75AV                                 	MISC No SmartCard Reader                	81141701 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70K79AV                                 	MISC Packaging Standard                 	24121503 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70K80AV                                 	MISC WACOM AES 2.0 Pen wAPP Btn G3      	43211709 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70K99AV                                 	OST W11P6                               	43233004 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70L07AV                                 	SEC Fingerprint Sensor                  	43211714 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70L13AV                                 	SSD 512GB PCIe NVMe Value               	43201830 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70L26AV                                 	WLAN I AX211 Wi-Fi 6E 160MHz +BT 5.3 WW 	43201409 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70L29AV                                 	WWAN I XMM 7560 R+ LTE-AP               	43201409 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	70N52AV#ABD                             	CNTRYLOC GR                             	43211610 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	715D8AV#ABB                             	WARR 1/1/0 EURO                         	81111812 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	715H3AV#ABD                             	KBDPM CP BL SR PVCY GR                  	43211706 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	7K8B9AV                                 	Intel EVO verified design               	81111503 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9U1K6EP#ABD                             	X9H42AV                                 	No vPro AMT supported                   	43233005 	1  	GA      	11/01/2016	NA        	11/01/2016	11/01/2016	12/16/2016	09/01/2025	12/31/2025	03/31/2026	
9U1L4EP#ABD                             	9U1L4EP#ABD                             	HP PB445G10 R5-7530U 14 16GB/512 PC     	43211503 	1  	SA      	12/07/2023	NA        	12/07/2023	12/07/2023	NA        	02/01/2024	05/31/2024	08/31/2024	X
9U1L4EP#ABD                             	1Y626AV                                 	Corporate-Ready Image                   	23153405 	1  	GA      	08/01/2020	NA        	06/01/2020	06/01/2020	08/01/2020	06/01/2026	09/30/2026	12/31/2026	
9U1L4EP#ABD                             	1Y632AV                                 	Electronic Energy Star labeling (EStar) 	23153405 	1  	GA      	08/01/2020	NA        	06/01/2020	06/01/2020	08/01/2020	06/01/2026	09/30/2026	12/31/2026	
9U1L4EP#ABD                             	3AH75AV                                 	EU RED Pictogram Label                  	43211612 	1  	GA      	05/19/2018	NA        	11/01/2018	10/03/2018	11/30/2018	06/01/2026	09/30/2026	12/31/2026	
9U1L4EP#ABD                             	3E758AV                                 	Electronic TCO Certified labeling       	23153405 	1  	GA      	02/12/2020	NA        	NA        	02/12/2020	03/01/2020	06/01/2026	09/30/2026	12/31/2026	
9U1L4EP#ABD                             	4N733AV                                 	HP Tamper Lock                          	43233005 	1  	GA      	11/01/2021	NA        	11/01/2021	11/01/2021	01/01/2022	09/01/2025	12/31/2025	03/31/2026	
9U1L4EP#ABD                             	4SS11AV#ABD                             	OSLOC                                   	43211610 	1  	GA      	05/25/2018	NA        	05/25/2018	05/25/2018	06/01/2018	09/01/2099	12/31/2099	03/31/2100	
9U1L4EP#ABD                             	68V61AV#ABD                             	PWRCORD C5 1.0m stkr CNVTL GR           	26121636 	1  	GA      	11/01/2022	NA        	11/01/2022	11/01/2022	01/01/2023	09/01/2030	12/31/2030	03/31/2031	
9U1L4EP#ABD                             	70W15AV                                 	ACADPT 45 Watt nPFC USB-C               	39121006 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	70W23AV                                 	LCD 14 FHD AG LED UWVA 250 fHDC NWBZbent	43211902 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	70W34AV                                 	SSD 512GB PCIe NVMe Value               	43201830 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	70W40AV                                 	RAM 16GB (2x8GB) DDR4 3200              	32101602 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	70Z74AV                                 	BU IDS UMA R57530U RTKUSBC 445 G10      	43211503 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	711J7AV                                 	BATT 3 cell C Long Life 42Whr FstCrg    	26111711 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	711K7AV                                 	ID PKS PLA                              	43201601 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	711K9AV                                 	Intgrtd Cam DM HD                       	45121520 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	711L2AV                                 	MISC Packaging Standard                 	24121503 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	716L7AV                                 	SEC Fingerprint Sensor                  	43211714 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	716L8AV                                 	MISC No WWAN                            	43201409 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	716M1AV                                 	WLAN MT RZ616 Wi-Fi6EAIM-T160MHz+BT5.3WW	43201409 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	718F2AV#ABB                             	WARR 1/1/0 EURO                         	81111812 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	718F6AV#ABD                             	CNTRYLOC GR                             	43211610 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	71A04AV                                 	OST W11P6                               	43233004 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	71H33AV#ABD                             	KBD CP SR GR                            	43211706 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	02/01/2024	05/31/2024	08/31/2024	
9U1L4EP#ABD                             	791T2AV                                 	Pre-Boot UEFI Wi-Fi support             	43233005 	1  	GA      	11/01/2022	NA        	11/01/2022	11/01/2022	01/01/2023	09/01/2027	12/31/2027	03/31/2028	
9U1L8EP#ABD                             	9U1L8EP#ABD                             	HP EB835G10 R5-7540U 13 16GB/512 LTEA PC	43211503 	1  	SA      	12/07/2023	NA        	12/07/2023	12/07/2023	NA        	01/01/2024	04/30/2024	07/31/2024	X
9U1L8EP#ABD                             	1Y623AV                                 	Corporate-Ready Image                   	23153405 	1  	GA      	08/01/2020	NA        	05/15/2020	05/15/2020	08/01/2020	09/01/2025	12/31/2025	03/31/2026	
9U1L8EP#ABD                             	1Y629AV                                 	Electronic Energy Star labeling (EStar) 	23153405 	1  	GA      	08/01/2020	NA        	05/15/2020	05/15/2020	08/01/2020	09/01/2025	12/31/2025	03/31/2026	
9U1L8EP#ABD                             	3AH72AV                                 	EU RED Pictogram Label                  	43211612 	1  	GA      	09/27/2017	NA        	09/27/2017	09/27/2017	09/28/2017	09/01/2025	12/31/2025	03/31/2026	
9U1L8EP#ABD                             	3E755AV                                 	Electronic TCO Certified labeling       	23153405 	1  	GA      	02/18/2020	NA        	02/18/2020	02/18/2020	03/01/2020	09/01/2025	12/31/2025	03/31/2026	
9U1L8EP#ABD                             	4N735AV                                 	HP Tamper Lock                          	43233005 	1  	GA      	11/01/2021	NA        	11/01/2021	11/01/2021	01/01/2022	09/01/2025	12/31/2025	03/31/2026	
9U1L8EP#ABD                             	4SS11AV#ABD                             	OSLOC                                   	43211610 	1  	GA      	05/25/2018	NA        	05/25/2018	05/25/2018	06/01/2018	09/01/2099	12/31/2099	03/31/2100	
9U1L8EP#ABD                             	68V61AV#ABD                             	PWRCORD C5 1.0m stkr CNVTL GR           	26121636 	1  	GA      	11/01/2022	NA        	11/01/2022	11/01/2022	01/01/2023	09/01/2030	12/31/2030	03/31/2031	
9U1L8EP#ABD                             	709Y7AV                                 	BU IDS UMA R5 7540U 16GB TIPD 835 G10   	43211503 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	01/01/2024	04/30/2024	07/31/2024	
9U1L8EP#ABD                             	749F6AV                                 	LCD 13.3WUXGAAGWLED+LBL1000UWVAfWWANf5MP	43211902 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749F7AV                                 	MISC No Fingerprint Sensor              	43211714 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749G1AV                                 	Intgrtd Cam DM 5MP IR                   	45121520 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749G4AV                                 	SSD 512GB PCIe NVMe Value               	43201830 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749H0AV                                 	MISC No NFC                             	43211710 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749H4AV                                 	WLAN RT 8852CE Wi-Fi 6E +BT 5.3 WW      	43201409 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749K2AV                                 	OST W11P6                               	43233004 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749K9AV                                 	MISC Packaging Standard                 	24121503 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749L0AV                                 	ACADPT 65 Watt nPFC USB-C               	39121006 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749L6AV                                 	BATT 3 cell C Long Life 51Whr FstCrg    	26111711 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749L9AV                                 	MISC No SmartCard Reader                	60101101 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749M4AV                                 	WWAN I XMM 7560 R+ LTE-AP               	43201409 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749N3AV#ABD                             	CNTRYLOC GR                             	43211610 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749N6AV#ABD                             	KBDPM CP BL SR PVCY GR                  	43211706 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U1L8EP#ABD                             	749N9AV#ABB                             	WARR 1/1/0 EURO                         	81111812 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	05/26/2023	06/01/2024	09/30/2024	12/31/2024	
9U4U1US#ABA                             	9U4U1US#ABA                             	HP Elite SFF 600 G9 i513500 32GB/512 PC 	43211507 	1  	SA      	12/09/2023	NA        	12/09/2023	12/09/2023	NA        	07/01/2024	10/31/2024	01/31/2025	X
9U4U1US#ABA                             	4F5F8AV#ABA                             	CKIT Elite 600 SFF                      	43211610 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4F5H4AV                                 	Electronic TCO Certified labeling       	23153405 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4F5L8AV#ABA                             	HP USB 320K KB US                       	43211706 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4F5N8AV                                 	MISC PKG Sgl UN SFF                     	24121503 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4F5P7AV                                 	Mouse HP BLK 125 WRD                    	43211708 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4F5Q2AV                                 	Opt Port No Front                       	26121630 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4F5Q3AV                                 	No Included ODD                         	43201818 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4F5U1AV#ABA                             	DT PWRCORD C13 1.83m st CNVTL           	26121636 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4F5U6AV                                 	RAM 32GB (2x16GB) DDR5 4800             	32101602 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4F5X8AV                                 	SSD 512GB PCIe-4x4 NVMe TLC             	43201830 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4F5Z0AV#ABA                             	WARR 1/1/1 SFF US                       	81111812 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4S1U4AV                                 	Flx IO Prt No Rear                      	26121630 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4U9U6AV                                 	OST W11P6                               	43233004 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	4YH35AV#ABA                             	OS Localization                         	43211610 	1  	GA      	03/01/2019	NA        	03/13/2019	03/13/2019	08/14/2019	09/01/2099	12/31/2099	03/31/2100	
9U4U1US#ABA                             	54K56AV                                 	No Intel vPro                           	43233005 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	02/28/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	60Q08AV                                 	Wrnty ExtHP3yNextBusDayONSDTOnlyHWSuppor	81111812 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	01/24/2022	09/01/2099	12/31/2099	03/31/2100	
9U4U1US#ABA                             	6E691AV                                 	WTY CD 3YR US                           	14111806 	1  	GA      	03/01/2022	NA        	03/01/2022	03/01/2022	03/03/2022	07/01/2024	10/31/2024	01/31/2025	
9U4U1US#ABA                             	7E1Y8AV                                 	CPU INTL i5-13500 2.50 14C 65W          	32101626 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	07/03/2023	03/01/2025	06/30/2025	09/30/2025	
9U4U1US#ABA                             	7E1Z5AV                                 	LBL Intel Core i5 Raptor Lake           	55121620 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	07/03/2023	03/01/2025	06/30/2025	09/30/2025	
9U4U1US#ABA                             	7E9G9AV                                 	BU HP EliteSFF 600 G9 R 260W RCTO       	43211507 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	07/03/2023	03/01/2025	06/30/2025	09/30/2025	
